road,id,model_type,name,lat,lon,length
R151,91,link,Shikdarbari Bridge,22.7895865100775,91.7186557118863,0.3509999999999991
R151,92,link,MIZZAR HAT RCC GIDER BRIDGE,22.7895865100775,91.7186557118863,0.0
R151,93,link,MIZZAR HAT BOX CULVERT,22.7870269610169,91.7200982372881,0.39800000000000324
R151,94,link,MIZZAR HAT BAILEY WITH STEEL DECK,22.7873998355932,91.7217931050847,0.25199999999999534
R151,95,link,Mzzarhat Baily Bridge,22.7873998355932,91.7217931050847,0.0
R151,96,link,Km post broken,22.7875552,91.7224993,0.10500000000000398
R151,97,link,Fatikchhari 13 km,22.7800549,91.7266104,1.0039999999999978
R151,98,link,Fatikchhari 12 km,22.7720549,91.7293049,1.017000000000003
R151,99,link,Fatikchhari 11 km,22.7646667,91.7324438,0.8780000000000001
R151,100,link,PODDAR PARA BOX CULVERT,22.7646261875,91.7324964604166,0.006999999999997897
R151,101,link,PUDAP PARA SLAB CULVERT,22.7628149257606,91.7333202864097,0.23400000000000176
R151,102,link,PODAR PARA BOX CULVERT,22.7610921541582,91.7338947123732,0.2079999999999984
R151,103,link,KAGIR HAT RCC BRIDGE,22.7602224858012,91.7341846870182,0.10499999999999687
R151,104,link,Fatikchhari 10 km,22.7564722,91.7349719,0.42600000000000193
R151,105,link,KAGIR HAT BOX CULVERT,22.7560123371237,91.7351474852842,0.060000000000002274
R151,106,link,Fatikchhari 9 km,22.7487219,91.7381108,0.9399999999999977
R151,107,link,KAZIR HAT BOX CULVERT,22.747089284536,91.7456413948453,0.9200000000000017
R151,108,link,Fatikchhari 9 km / Box culvert,22.7469441,91.7461663,0.06499999999999773
R151,109,link,Fatikchhari 7 km,22.7422497,91.7531944,1.1570000000000036
R151,110,link,Fatikchhari 6 km,22.7368052,91.7580556,1.0789999999999935
R151,111,link,Fatikchhari 5 km,22.7282216,91.7606111,0.963000000000001
R151,112,link,Fatikchhari 4 km,22.7199993,91.7631111,1.0180000000000007
R151,113,link,MIZZAR HAT BOX CULVERT,22.7139057900584,91.7682198111111,0.9029999999999987
R151,114,link,Fatikchhari 3 km,22.7136389,91.7684716,0.06200000000000472
R151,115,link,POTICCHARI SLAB CULVERT,22.7136502997107,91.7703943717454,0.21300000000000097
R151,116,link,Fatikchhari 2 km,22.7135,91.7778882,0.9239999999999995
R151,117,link,FATICTCHHARI BOX CULVERT,22.71252649,91.7787853471795,0.06700000000000017
R151,118,link,FATICTCHHARI SLAB CULVERT,22.7098675,91.7812357641025,0.18299999999999983
R151,119,link,Fatikchhari 1 km,22.7081944,91.7840274,0.5679999999999978
R151,120,sink,"The road end Intersecting R160 at Hadchokia ,Fatikchhari",22.7082222,91.784083,0.0799999999999983
R152,0,source,"Road start from R151 (Baraiyerhat, Haidchokia Road Heako Bazar, Vugpur.",22.8924997,91.6744993,0.0
R152,1,link,HEAKO BRIDGE,22.8929480714285,91.6756441571428,0.131
R152,2,link,Heako Bridge,22.8929480714285,91.6756441571428,0.0
R152,3,link,Ramgarh 17 km,22.8958052,91.6773882,0.41900000000000004
R152,4,link,Km post missing,22.9046389,91.6770827,1.0
R152,5,link,Km post missing,22.9134722,91.6784438,0.9999999999999998
R152,6,link,Amtali Bridge,22.9186167540259,91.676682543896,0.6190000000000002
R152,7,link,AMTALI BRIDGE,22.9186167540259,91.676682543896,0.0
R152,8,link,Km post missing,22.9218604,91.6756104,0.3809999999999998
R152,9,link,Km post missing,22.9300549,91.6720827,1.0
R152,10,link,Km post missing,22.9387774,91.6717771,1.0
R152,11,link,B D R CAMP BRIDGE,22.9420371337007,91.6721576559055,0.39400000000000013
R152,12,link,Km post missing,22.9457219,91.6743049,0.6059999999999999
R152,13,link,CHIKON CHAR BRIDGE,22.9464355126801,91.6800514354466,0.657
R152,14,link,Chikon Chara Bridge,22.9464355126801,91.6800514354466,0.0
R152,15,link,Km post missing,22.948083,91.6821382,0.34299999999999997
R152,16,link,Chikon Chara Bridge,22.9496806592814,91.6824317814371,0.2010000000000005
R152,17,link,CHIKON CHARA,22.9496806592814,91.6824317814371,0.0
R152,18,link,BANGLA BAZAR,22.954945310559,91.6836761813664,0.6749999999999998
R152,19,link,Banglabazar bridge,22.954945310559,91.6836761813664,0.0
R152,20,link,Km post missing,22.9559722,91.6843608,0.12400000000000055
R152,21,link,Km post missing,22.9618056,91.6901108,1.0
R152,22,link,BOROBIL BOX CULVERT,22.9646416107329,91.6927252418848,0.46399999999999864
R152,23,link,Borobil Bridge,22.9646416107329,91.6927252418848,0.0
R152,24,link,Borobil Bridge,22.9647413556149,91.6965112267379,0.40500000000000114
R152,25,link,BORO BIL BOX CULVERT,22.9647413556149,91.6965112267379,0.0
R152,26,link,Info missing,22.9649722,91.697583,0.11099999999999888
R152,27,link,GADAR DOKAN,22.9662994315789,91.7034488421052,0.8900000000000006
R152,28,link,Gadar dokan Bridge,22.9662994315789,91.7034488421052,0.0
R152,29,link,Km post missing,22.9670549,91.7043333,0.10999999999999943
R152,30,link,GADER DOKAN BOX CULVERT,22.9733842666666,91.7073201238095,0.8900000000000006
R152,31,link,Km post missing,22.9743882,91.7076111,0.10999999999999943
R152,32,link,BAGAN BAZAR BRIDGE,22.9757144455627,91.7077811028138,0.17900000000000027
R152,33,link,Bagan Bazar Bridge,22.9757144455627,91.7077811028138,0.0
R152,34,link,Km post missing,22.9809716,91.7084722,0.8209999999999997
R152,35,link,bagan bazar,22.981331955287,91.7097142830815,0.13900000000000112
R152,36,link,East baganbazar Bridge,22.981331955287,91.7097142830815,0.0
R152,37,link,Ramgarh 3 km,22.9821382,91.7177771,0.9349999999999987
R152,38,link,SONAIPULL,22.9833641718309,91.7201034129577,0.2510000000000012
R152,39,link,Sonaipool Bridge,22.9833641718309,91.7201034129577,0.0
R152,40,link,Km post missing,22.9886386,91.7232771,0.7489999999999988
R152,41,link,Ramgarh 1 km,22.9969997,91.7262216,1.061
R152,42,link,Jaliapara 18 km,22.9919441,91.7404441,1.990000000000002
R152,43,link,Jaliapara 17 km,22.9883608,91.7473052,0.9809999999999981
R152,44,link,Jaliapara 16 km,22.9844719,91.7530556,1.0
R152,45,link,Jaliapara 15 km,22.9826382,91.7622778,1.0
R152,46,link,Jaliapara 14 km,22.9818882,91.7685549,0.9849999999999994
R152,47,link,Jaliapara 13 km,22.9780549,91.7774993,1.0199999999999996
R152,48,link,Jaliapara 12 km,22.971666,91.7827493,1.0
R152,49,link,Jaliapara 11 km,22.9670549,91.7891386,1.0
R152,50,link,Jaliapara 10 km,22.9648611,91.7976663,1.0
R152,51,link,Jaliapara 9 km,22.9634444,91.8130556,1.0
R152,52,link,Jaliapara 8 km,22.9632222,91.8105278,0.9800000000000004
R152,53,link,Jaliapara 7 km,22.9598333,91.8181938,1.0500000000000007
R152,54,link,Jaliapara 6 km,22.9578611,91.8263604,1.0
R152,55,link,Jaliapara 5 km,22.9539444,91.8329993,0.990000000000002
R152,56,link,Jaliapara 4 km,22.9542778,91.8413052,1.0
R152,57,link,Jaliapara 3 km,22.9536944,91.844583,1.0
R152,58,link,Jaliapara 2 km,22.9460274,91.8480274,0.990000000000002
R152,59,link,Jaliapara 1 km,22.945833,91.8571944,1.0
R152,60,sink,R160 at Hathazari -Khagrachari road,22.9460552,91.86225,0.5599999999999952
R160,0,source,Road start from N106 near Hathazari Busstand.,22.498583,91.8070833,0.0
R160,1,link,HATHAZRI ARCH MASONURY,22.501262520886,91.8070560382911,0.311
R160,2,link,Km post missing,22.5074722,91.8066111,0.6890000000000001
R160,3,link,ABBASIA BOX CULVERT,22.5110150638009,91.8052379115384,0.43700000000000006
R160,4,link,Information missing,22.5123889,91.8046389,0.16799999999999993
R160,5,link,MIRAR HAT 2 SLAB CULVERT,22.5145694857677,91.8036849059925,0.262
R160,6,link,MIRAR HAT BOX CULVERT,22.5163332478991,91.8026864033613,0.2320000000000002
R160,7,link,Km post missing,22.5208327,91.8025833,0.5059999999999998
R160,8,link,ALAM PUR BOX CULVERT,22.5255710504051,91.8044679207455,0.5979999999999999
R160,9,link,BOAT SCHOOL BOX CULVERT,22.5273164275862,91.8042239625615,0.20400000000000018
R160,10,link,Km post missing,22.5291104,91.8035,0.19799999999999995
R160,11,link,CHARIA MADRASHA BOX CULVERT,22.5307493,91.8028889,0.19099999999999984
R160,12,link,Information missing,22.5325271,91.8021944,0.20900000000000007
R160,13,link,SAIZZA BAZAR BOX CULVERT,22.5337205576158,91.8017275125827,0.14100000000000001
R160,14,link,SAITTA MADRSHA BOX CULVERT,22.538176786785,91.8004493309664,0.5149999999999997
R160,15,link,BURI PUKUR BOX CULVERT,22.5404860335793,91.8002578907749,0.26200000000000045
R160,16,link,Km post missing,22.5412774,91.8002778,0.08199999999999985
R160,17,link,SARIA BOX CULVERT,22.5450741907407,91.7995846083333,0.43100000000000005
R160,18,link,MUHRI BAZAR,22.5493520340163,91.7985295631147,0.48800000000000043
R160,19,link,Information missing,22.5503333,91.7983608,0.10099999999999998
R160,20,link,MIRGAPUR BOX CULVERT,22.5518286975206,91.7984627181818,0.1689999999999996
R160,21,link,KALIDUS CHAR HAT BOX CULVERT,22.5550500118811,91.7982320960396,0.3600000000000003
R160,22,link,SORKAR HAT CNB,22.557703755944,91.7978034503496,0.2999999999999998
R160,23,link,MIRJAPUR BAZAR,22.5591493756756,91.7977654,0.14200000000000035
R160,24,link,Km post missing,22.5593889,91.7977219,0.028999999999999915
R160,25,link,MIRJAPUR,22.5621852179856,91.7973332215827,0.3259999999999996
R160,26,link,Kumari Bazar,22.5645423644827,91.7967071486206,0.27700000000000014
R160,27,link,ANAYETPUR BOX CULVERT,22.5670360285714,91.7963339928571,0.28000000000000025
R160,28,link,Information missing,22.5672771,91.7963608,0.026999999999999247
R160,29,link,ANAYETPUR,22.5714993,91.7962219,0.4720000000000004
R160,30,link,ANAYIT PUR BOXCULVERT,22.5715956339901,91.7962038394088,0.010999999999999233
R160,31,link,ATURPUR 2,22.5733114454545,91.7958764763636,0.1960000000000015
R160,32,link,ATURPUR,22.5744946057142,91.7954917028571,0.11399999999999899
R160,33,link,ATUR PUL,22.5758524322222,91.7951839188889,0.1280000000000001
R160,34,link,Km post missing,22.5761938,91.7951108,0.07900000000000063
R160,35,link,ANAYET PUR BOX CULVERT,22.5808149604206,91.7946404057361,0.520999999999999
R160,36,link,Information missing,22.5839997,91.7943608,0.354000000000001
R160,37,link,MUNIA PKUR BOX CULVERT,22.5849107743772,91.7940072348754,0.11099999999999888
R160,38,link,SONAIKTE (1) BOX CULVERT,22.5873674548387,91.7935484806451,0.2789999999999999
R160,39,link,Km post missing,22.5928608,91.7931386,0.6100000000000012
R160,40,link,SONAI KHAD 2 CULVERT,22.5930146745161,91.7931549077419,0.019000000000000128
R160,41,link,KHATIR HAT BOX CULVERT,22.59853672,91.7938672866666,0.6129999999999995
R160,42,link,Information missing,22.5987497,91.7938886,0.022999999999999687
R160,43,link,DHOLI BOX CULVERT,22.6077991395348,91.7934163,0.9909999999999997
R160,44,link,Km post missing,22.6078056,91.7934163,0.009000000000000341
R160,45,link,FARHADABAD BOX CULVERT,22.615314698305,91.7937732310734,0.843
R160,46,link,Information missing,22.6167216,91.7939163,0.15200000000000102
R160,47,link,Forhada bad culvert,22.6234565981818,91.7941377381818,0.766
R160,48,link,Fatikchhari 7 km,22.6246104,91.7943886,0.14899999999999913
R160,49,link,Halda Bridge,22.6270901066666,91.7974767146666,0.4410000000000007
R160,50,link,HALDA STEEL BEAM AND RCC SLAB,22.6270901066666,91.7974767146666,0.0
R160,51,link,Khagrachhari 78 km,22.6323327,91.8006944,0.6789999999999985
R160,52,link,Khagrachhari 77 km,22.6400552,91.7955274,1.0299999999999994
R160,53,link,Kumborpana Bridge,22.6419862138211,91.7949645224932,0.23100000000000165
R160,54,link,kumborpara Rcc Girder,22.6419862138211,91.7949645224932,0.0
R160,55,link,KHOMBA PARA CULVERT,22.6447453178861,91.7948022173441,0.30799999999999983
R160,56,link,Khagrachhari 76 km,22.6484719,91.794583,0.41600000000000037
R160,57,link,KOMBAPARA CULVERT,22.6537559454128,91.7916609504587,0.657
R160,58,link,KUMBSR PURA,22.6556834939393,91.7914845484848,0.2190000000000012
R160,59,link,Km post missing,22.6568056,91.7912497,0.12399999999999878
R160,60,link,Khagrachhari 74 km,22.6653056,91.7887774,1.0
R160,61,link,BARAITAT,22.6685931874999,91.7897446359375,0.3819999999999979
R160,62,link,Khagrachhari 73 km,22.6737216,91.7901386,0.583000000000002
R160,63,link,Khagrachhari 72 km,22.6831104,91.790583,1.0399999999999991
R160,64,link,FOTIKCHORI BAZAR BOX CULVERT,22.6844321292164,91.7905303515272,0.15000000000000213
R160,65,link,Khagrachhari 71 km,22.692333,91.7909719,0.8699999999999974
R160,66,link,DURUM RAZGHAT RCC GIRDER,22.6940487324675,91.790721538961,0.19500000000000028
R160,67,link,Uttar Dhurum,22.6940487324675,91.790721538961,0.0
R160,68,link,FLAZIDIGHI,22.6956786484536,91.7904200917525,0.22299999999999898
R160,69,link,Khagrachhari 70 km,22.7001389,91.7878608,0.5370000000000026
R160,70,link,FLAZI DIGIO BAILY BRIDGE,22.7038272727272,91.7851466036363,0.4939999999999998
R160,71,link,Jondanipur Bridge,22.7038272727272,91.7851466036363,0.0
R160,72,link,Khagrachhari 69 km,22.7083333,91.7840274,0.5060000000000002
R160,73,link,SAMAR DIGI SLAB CULVERT,22.7143777491961,91.7832963263665,0.6769999999999996
R160,74,link,Khagrachhari 68 km,22.7171104,91.7829716,0.3030000000000008
R160,75,link,FLAZI BAILEY WITH STEEL DECK,22.7195646647058,91.7829716,0.2729999999999997
R160,76,link,Paindang Bridge,22.7195646647058,91.7829716,0.0
R160,77,link,Fhaindom,22.72629790625,91.7831938,0.7339999999999982
R160,78,link,Borokhuia Bridge,22.72629790625,91.7831938,0.0
R160,79,link,Khagrachhari 66 km,22.7346386,91.7849997,0.9980000000000011
R160,80,link,ROBER BEGON,22.7381276585,91.7867504202,0.4469999999999992
R160,81,link,Km post missing,22.7424441,91.7889163,0.5530000000000008
R160,82,link,Khagrachhari 64 km,22.7510278,91.7866386,1.0
R160,83,link,KANCHON NAGOR,22.7553215334905,91.7852072666666,0.5650000000000013
R160,84,link,Dolu Bridge,22.7553215334905,91.7852072666666,0.0
R160,85,link,Khagrachhari 63 km,22.7573056,91.785333,0.2699999999999996
R160,86,link,BAGANBARI,22.7587165206349,91.7865675396825,0.1999999999999993
R160,87,link,Boro Dolu Bridge,22.7587165206349,91.7865675396825,0.0
R160,88,link,KARONPARA,22.7647553887912,91.7908686140659,0.8170000000000002
R160,89,link,Khagrachhari 62 km,22.7660556,91.7915552,0.13299999999999912
R160,90,link,ARMY CAMP,22.7675541133802,91.7922572887323,0.19399999999999906
R160,91,link,Khagrachhari 58 km,22.7734438,91.7952497,0.7410000000000032
R160,92,link,Km post missing,22.7818327,91.7966941,1.0
R160,93,link,Khagrachhari 56 km,22.7882219,91.7991386,0.9799999999999969
R160,94,link,NOTUNMOSJID BAILY BRIDGE,22.7894628282532,91.8056713851113,0.7190000000000012
R160,95,link,Khagrachhari 55 km,22.7901941,91.8090833,0.3509999999999991
R160,96,link,NOTUN MOSJID(2),22.7917625843601,91.8103449123222,0.25900000000000034
R160,97,link,Khagrachhari 54 km,22.795833,91.8145833,0.7259999999999991
R160,98,link,Khagrachhari 53 km,22.8000833,91.8213882,0.9549999999999983
R160,99,link,BORAITOLI BAILY BRIDGE,22.802994134507,91.8227890288732,0.3719999999999999
R160,100,link,Khagrachhari 52 km,22.8070278,91.8253049,0.5330000000000013
R160,101,link,Khagrachhari 51 km,22.8141389,91.8281938,1.0100000000000051
R160,102,link,TENTORI ARCH MASHONARI,22.8188490933823,91.8287062433823,0.5789999999999935
R160,103,link,Khagrachhari 50 km,22.8218327,91.828416,0.3710000000000022
R160,104,link,TINTOHORI BAZAR CUL(2),22.822473042056,91.8285248560747,0.07399999999999807
R160,105,link,TINTORI(3) CULVERT,22.8248503114186,91.8290450664359,0.27900000000000347
R160,106,link,Khagrachhari 49 km,22.830666,91.8328327,0.7569999999999979
R160,107,link,TINOTADA BRIDGE,22.8348649194871,91.8346990133333,0.5240000000000009
R160,108,link,Khagrachhari 48 km,22.8388608,91.8354441,0.4759999999999991
R160,109,link,MOHAMUNI BOX CULVERT,22.8407147772727,91.8365057729545,0.2510000000000048
R160,110,link,MANIKA SLAB CULVERT,22.8440898665217,91.8385168152173,0.46299999999999386
R160,111,link,Khagrachhari 47 km,22.846333,91.8393886,0.28600000000000136
R160,112,link,MANICK CHORI,22.8467639739645,91.839655606213,0.05700000000000216
R160,113,link,MANICHARI BRIDGE,22.8487903076923,91.8409110038461,0.2680000000000007
R160,114,link,MAINCHAN,22.8489094333333,91.8409881,0.015999999999998238
R160,115,link,Khagrachhari 46 km,22.8518611,91.846083,0.6589999999999989
R160,116,link,GACCHABIL,22.8577343553571,91.8502314278571,0.828000000000003
R160,117,link,Khagrachhari 45 km,22.85895440357143,91.85109317857145,0.17199999999999704
R160,118,link,GOSSA BIL BOX CULVERT,22.8591459227678,91.8512284533928,0.027000000000001023
R160,119,link,Khagrachhari 44 km,22.8668327,91.8553889,0.972999999999999
R160,120,link,GOSHABIL CULVERT,22.8668816232258,91.8554233987096,0.007000000000005002
R160,121,link,GACCH BIL BAILY,22.8681396490322,91.8563105083871,0.17999999999999972
R160,122,link,Gossabil Box Culvert,22.8710332074889,91.859484731718,0.5339999999999989
R160,123,link,GACCAHA BRIDGE,22.8719468828193,91.8600547301762,0.13700000000000045
R160,124,link,Km post missing,22.8730271,91.8610278,0.1419999999999959
R160,125,link,Khagrachhari 42 km,22.8764438,91.867416,0.980000000000004
R160,126,link,Khagrachhari 41 km,22.8841941,91.8642778,1.0
R160,127,link,Khagrachhari 40 km,22.8920274,91.8613611,1.0
R160,128,link,Km post missing,22.8987497,91.8581389,1.0
R160,129,link,Khagrachhari 38 km,22.9050833,91.8585833,0.9749999999999943
R160,130,link,Km post missing,22.9123889,91.8599444,1.0
R160,131,link,Khagrachhari 36 km,22.9192771,91.8581111,0.9200000000000017
R160,132,link,Km post missing,22.9275549,91.8575278,1.0
R160,133,link,KALAPANI BAILY BRIDGE,22.9321660158817,91.8588606105147,0.5919999999999987
R160,134,link,KALAPANI CULVERT,22.9331162796276,91.8591352775465,0.12199999999999989
R160,135,link,KALAPANI BAILEY WITH STEEL DECK,22.9340743324205,91.8594121959474,0.12300000000000466
R160,136,link,Khagrachhari 34 km,22.9358608,91.8599444,0.20299999999999585
R160,137,link,JALI PARA,22.9416581028058,91.8610172863075,0.7220000000000013
R160,138,link,Khagrachhari 33 km,22.9441108,91.8613889,0.2980000000000018
R160,139,link,JALIAPARA BOX CULVERT,22.9484078548701,91.862728765909,0.5169999999999959
R160,140,link,Khagrachhari 32 km,22.9521389,91.8648056,0.4830000000000041
R160,141,link,GUITARA BAZAR,22.9559609462085,91.8658039765402,0.47399999999999665
R160,142,link,GOYAMORA CULVERT,22.9578316523696,91.8662926334123,0.23199999999999932
R160,143,link,Khagrachhari 31 km,22.9599722,91.8680827,0.3240000000000052
R160,144,link,Khagrachhari 30 km,22.9659444,91.8733049,0.9149999999999991
R160,145,link,Khagrachhari 29 km,22.9724438,91.879666,1.0
R160,146,link,Khagrachhari 28 km,22.9803882,91.8823882,1.0
R160,147,link,Khagrachhari 27 km,22.9881386,91.8789438,0.9949999999999974
R160,148,link,Khagrachhari 26 km,22.9954441,91.8757493,1.0100000000000051
R160,149,link,BALIACHARI,22.9985858737876,91.8733597327654,0.4590000000000032
R160,150,link,BALU CHORI BAILEY WITH STEEL DECK,23.0013938354166,91.871638509375,0.394999999999996
R160,151,link,Khagrachhari 25 km,23.0025556,91.8711104,0.1460000000000008
R160,152,link,BAYILLACLAVI,23.0098972941952,91.8726604108179,0.945999999999998
R160,153,link,Khagrachhari 24 km,23.0104722,91.8728882,0.07399999999999807
R160,154,link,Khagrachhari 23 km,23.0163056,91.8797216,1.0
R160,155,link,Khagrachhari 22 km,23.0236938,91.8814993,1.0
R160,156,link,Khagrachhari 21 km,23.0289716,91.8767493,1.0
R160,157,link,MUSLIM PARA,23.0361076766457,91.8720106587774,0.561000000000007
R160,158,link,MATIRANGGA,23.0361220387147,91.8720010898119,0.10999999999999943
R160,159,link,MATIRANGA,23.0361298725705,91.8719958703761,0.05999999999998806
R160,160,link,MATIRANGA,23.0361661694357,91.8719716869905,0.2780000000000058
R160,161,link,Khagrachhari 20 km,23.0361663,91.8719716,0.0010000000000047748
R160,162,link,BAZERPARA CULVERT,23.0414615302325,91.8733442767441,0.6099999999999994
R160,163,link,NASSARY BOX CULVERT,23.043126294,91.874214876,0.22099999999998943
