step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
196;Vehicle;Truck37;N1_10;1000.0;DRIVE;0;185;
196;Vehicle;Truck38;N1_5;1000.0;DRIVE;0;190;
196;Vehicle;Truck39;N1_0;0;DRIVE;0;195;
197;Vehicle;Truck0;N1_282;865.0000000000005;DRIVE;0;0;
197;Vehicle;Truck1;N1_277;908.0000000000068;DRIVE;0;5;
197;Vehicle;Truck2;N1_273;304.999999999998;DRIVE;0;10;
197;Vehicle;Truck3;N1_266;5.000000000014779;DRIVE;0;15;
197;Vehicle;Truck4;N1_260;28.000000000010914;DRIVE;0;20;
197;Vehicle;Truck5;N1_253;64.99999999998869;DRIVE;0;25;
197;Vehicle;Truck6;N1_243;147.0000000000107;DRIVE;0;30;
197;Vehicle;Truck7;N1_233;33.00000000000642;DRIVE;0;35;
197;Vehicle;Truck8;N1_225;453.99999999999864;DRIVE;0;40;
197;Vehicle;Truck9;N1_217;166.00000000000182;DRIVE;0;45;
197;Vehicle;Truck10;N1_205;551.9999999999974;DRIVE;0;50;
197;Vehicle;Truck11;N1_196;331.00000000000784;DRIVE;0;55;
197;Vehicle;Truck12;N1_187;551.9999999999973;DRIVE;0;60;
197;Vehicle;Truck13;N1_181;47.00000000000182;DRIVE;0;65;
197;Vehicle;Truck14;N1_174;627.0;DRIVE;0;70;
197;Vehicle;Truck15;N1_169;626.9999999999998;DRIVE;0;75;
197;Vehicle;Truck16;N1_164;679.0000000000065;DRIVE;0;80;
197;Vehicle;Truck17;N1_159;286.9999999999965;DRIVE;0;85;
197;Vehicle;Truck18;N1_153;971.0000000000082;DRIVE;0;90;
197;Vehicle;Truck19;N1_146;971.0000000000082;DRIVE;0;95;
197;Vehicle;Truck20;N1_141;319.00000000000716;DRIVE;0;100;
197;Vehicle;Truck21;N1_135;24.99999999999568;DRIVE;0;105;
197;Vehicle;Truck22;N1_129;74.00000000000239;DRIVE;0;110;
197;Vehicle;Truck23;N1_122;530.9999999999958;DRIVE;0;115;
197;Vehicle;Truck24;N1_115;531.0000000000027;DRIVE;0;120;
197;Vehicle;Truck25;N1_110;531.0000000000027;DRIVE;0;125;
197;Vehicle;Truck26;N1_105;486.99999999999875;DRIVE;0;130;
197;Vehicle;Truck27;N1_99;416.000000000001;DRIVE;0;135;
197;Vehicle;Truck28;N1_92;531.000000000003;DRIVE;0;140;
197;Vehicle;Truck29;N1_87;193.00000000000193;DRIVE;0;145;
197;Vehicle;Truck30;N1_80;193.00000000000182;DRIVE;0;150;
197;Vehicle;Truck31;N1_71;4.000000000001645;DRIVE;0;155;
197;Vehicle;Truck32;N1_60;41.00000000000051;DRIVE;0;160;
197;Vehicle;Truck33;N1_52;170.9999999999994;DRIVE;0;165;
197;Vehicle;Truck34;N1_43;275.99999999999955;DRIVE;0;170;
197;Vehicle;Truck35;N1_32;275.99999999999955;DRIVE;0;175;
197;Vehicle;Truck36;N1_26;111.99999999999977;DRIVE;0;180;
197;Vehicle;Truck37;N1_12;296.9999999999999;DRIVE;0;185;
197;Vehicle;Truck38;N1_6;800.0;DRIVE;0;190;
197;Vehicle;Truck39;N1_1;800.0;DRIVE;0;195;
198;Vehicle;Truck0;N1_283;653.0;DRIVE;0;0;
198;Vehicle;Truck1;N1_278;708.0000000000068;DRIVE;0;5;
198;Vehicle;Truck2;N1_274;758.9999999999943;DRIVE;0;10;
198;Vehicle;Truck3;N1_267;661.0000000000093;DRIVE;0;15;
198;Vehicle;Truck4;N1_261;68.99999999999636;DRIVE;0;20;
198;Vehicle;Truck5;N1_254;701.0000000000014;DRIVE;0;25;
198;Vehicle;Truck6;N1_244;445.00000000000114;DRIVE;0;30;
198;Vehicle;Truck7;N1_235;222.99999999999275;DRIVE;0;35;
198;Vehicle;Truck8;N1_227;190.00000000000563;DRIVE;0;40;
198;Vehicle;Truck9;N1_219;33.000000000009095;DRIVE;0;45;
198;Vehicle;Truck10;N1_208;330.99999999999665;DRIVE;0;50;
198;Vehicle;Truck11;N1_197;351.99999999999716;DRIVE;0;55;
198;Vehicle;Truck12;N1_189;311.00000000000045;DRIVE;0;60;
198;Vehicle;Truck13;N1_182;351.9999999999973;DRIVE;0;65;
198;Vehicle;Truck14;N1_176;427.0;DRIVE;0;70;
198;Vehicle;Truck15;N1_171;342.9999999999967;DRIVE;0;75;
198;Vehicle;Truck16;N1_166;7.16227077646181e-12;DRIVE;0;80;
198;Vehicle;Truck17;N1_160;86.99999999999636;DRIVE;0;85;
198;Vehicle;Truck18;N1_154;771.0000000000082;DRIVE;0;90;
198;Vehicle;Truck19;N1_148;651.0000000000036;DRIVE;0;95;
198;Vehicle;Truck20;N1_142;771.0000000000083;DRIVE;0;100;
198;Vehicle;Truck21;N1_135;824.9999999999957;DRIVE;0;105;
198;Vehicle;Truck22;N1_129;874.0000000000024;DRIVE;0;110;
198;Vehicle;Truck23;N1_123;330.9999999999959;DRIVE;0;115;
198;Vehicle;Truck24;N1_117;331.00000000000273;DRIVE;0;120;
198;Vehicle;Truck25;N1_111;331.00000000000273;DRIVE;0;125;
198;Vehicle;Truck26;N1_106;331.00000000000273;DRIVE;0;130;
198;Vehicle;Truck27;N1_100;331.00000000000296;DRIVE;0;135;
198;Vehicle;Truck28;N1_94;331.00000000000296;DRIVE;0;140;
198;Vehicle;Truck29;N1_88;338.9999999999985;DRIVE;0;145;
198;Vehicle;Truck30;N1_81;590.0000000000032;DRIVE;0;150;
198;Vehicle;Truck31;N1_72;8.999999999999886;DRIVE;0;155;
198;Vehicle;Truck32;N1_61;461.99999999999915;DRIVE;0;160;
198;Vehicle;Truck33;N1_52;970.9999999999994;DRIVE;0;165;
198;Vehicle;Truck34;N1_44;415.99999999999943;DRIVE;0;170;
198;Vehicle;Truck35;N1_35;75.9999999999996;DRIVE;0;175;
198;Vehicle;Truck36;N1_28;26.000000000000554;DRIVE;0;180;
198;Vehicle;Truck37;N1_14;97.00000000000011;DRIVE;0;185;
198;Vehicle;Truck38;N1_8;600.0000000000001;DRIVE;0;190;
198;Vehicle;Truck39;N1_2;600.0;DRIVE;0;195;
199;Vehicle;Truck0;N1_285;368.99999999999693;DRIVE;0;0;
199;Vehicle;Truck1;N1_280;508.00000000000693;DRIVE;0;5;
199;Vehicle;Truck2;N1_275;558.9999999999943;DRIVE;0;10;
199;Vehicle;Truck3;N1_267;1461.0000000000093;DRIVE;0;15;
199;Vehicle;Truck4;N1_262;628.0000000000109;DRIVE;0;20;
199;Vehicle;Truck5;N1_256;544.0000000000077;DRIVE;0;25;
199;Vehicle;Truck6;N1_246;527.0000000000118;DRIVE;0;30;
199;Vehicle;Truck7;N1_237;22.99999999999278;DRIVE;0;35;
199;Vehicle;Truck8;N1_228;23.000000000006935;DRIVE;0;40;
199;Vehicle;Truck9;N1_220;151.9999999999975;DRIVE;0;45;
199;Vehicle;Truck10;N1_211;151.9999999999975;DRIVE;0;50;
199;Vehicle;Truck11;N1_199;151.99999999999727;DRIVE;0;55;
199;Vehicle;Truck12;N1_191;151.99999999999727;DRIVE;0;60;
199;Vehicle;Truck13;N1_183;151.99999999999727;DRIVE;0;65;
199;Vehicle;Truck14;N1_177;151.99999999999727;DRIVE;0;70;
199;Vehicle;Truck15;N1_172;227.0;DRIVE;0;75;
199;Vehicle;Truck16;N1_167;270.9999999999966;DRIVE;0;80;
199;Vehicle;Truck17;N1_160;886.9999999999964;DRIVE;0;85;
199;Vehicle;Truck18;N1_155;571.0000000000082;DRIVE;0;90;
199;Vehicle;Truck19;N1_149;571.0000000000082;DRIVE;0;95;
199;Vehicle;Truck20;N1_144;17.999999999996703;DRIVE;0;100;
199;Vehicle;Truck21;N1_137;121.00000000000517;DRIVE;0;105;
199;Vehicle;Truck22;N1_130;690.9999999999983;DRIVE;0;110;
199;Vehicle;Truck23;N1_125;222.0000000000041;DRIVE;0;115;
199;Vehicle;Truck24;N1_118;131.00000000000273;DRIVE;0;120;
199;Vehicle;Truck25;N1_112;131.00000000000273;DRIVE;0;125;
199;Vehicle;Truck26;N1_107;131.00000000000273;DRIVE;0;130;
199;Vehicle;Truck27;N1_101;131.00000000000296;DRIVE;0;135;
199;Vehicle;Truck28;N1_95;131.00000000000296;DRIVE;0;140;
199;Vehicle;Truck29;N1_89;131.00000000000307;DRIVE;0;145;
199;Vehicle;Truck30;N1_82;793.0000000000018;DRIVE;0;150;
199;Vehicle;Truck31;N1_74;289.0000000000039;DRIVE;0;155;
199;Vehicle;Truck32;N1_63;558.000000000002;DRIVE;0;160;
199;Vehicle;Truck33;N1_54;285.00000000000244;DRIVE;0;165;
199;Vehicle;Truck34;N1_46;72.00000000000125;DRIVE;0;170;
199;Vehicle;Truck35;N1_37;307.00000000000045;DRIVE;0;175;
199;Vehicle;Truck36;N1_28;826.0000000000006;DRIVE;0;180;
199;Vehicle;Truck37;N1_14;897.0000000000001;DRIVE;0;185;
199;Vehicle;Truck38;N1_9;400.0;DRIVE;0;190;
199;Vehicle;Truck39;N1_4;400.0000000000001;DRIVE;0;195;
200;Vehicle;Truck0;N1_286;244.99999999999022;DRIVE;0;0;
200;Vehicle;Truck1;N1_281;265.00000000000045;DRIVE;0;5;
200;Vehicle;Truck2;N1_276;308.0000000000068;DRIVE;0;10;
200;Vehicle;Truck3;N1_268;384.0;DRIVE;0;15;
200;Vehicle;Truck4;N1_264;405.9999999999912;DRIVE;0;20;
200;Vehicle;Truck5;N1_258;246.99999999999937;DRIVE;0;25;
200;Vehicle;Truck6;N1_249;226.0000000000128;DRIVE;0;30;
200;Vehicle;Truck7;N1_238;287.99999999999613;DRIVE;0;35;
200;Vehicle;Truck8;N1_229;752.0000000000091;DRIVE;0;40;
200;Vehicle;Truck9;N1_221;597.0000000000077;DRIVE;0;45;
200;Vehicle;Truck10;N1_213;10.000000000004434;DRIVE;0;50;
200;Vehicle;Truck11;N1_200;147.99999999999523;DRIVE;0;55;
200;Vehicle;Truck12;N1_192;649.0;DRIVE;0;60;
200;Vehicle;Truck13;N1_184;680.9999999999965;DRIVE;0;65;
200;Vehicle;Truck14;N1_177;951.9999999999973;DRIVE;0;70;
200;Vehicle;Truck15;N1_173;27.0;DRIVE;0;75;
200;Vehicle;Truck16;N1_168;43.99999999999568;DRIVE;0;80;
200;Vehicle;Truck17;N1_162;108.00000000000284;DRIVE;0;85;
200;Vehicle;Truck18;N1_156;371.0000000000082;DRIVE;0;90;
200;Vehicle;Truck19;N1_152;210.99999999999739;DRIVE;0;95;
200;Vehicle;Truck20;N1_145;371.0000000000082;DRIVE;0;100;
200;Vehicle;Truck21;N1_138;371.0000000000081;DRIVE;0;105;
200;Vehicle;Truck22;N1_133;43.99999999999551;DRIVE;0;110;
200;Vehicle;Truck23;N1_126;474.0000000000023;DRIVE;0;115;
200;Vehicle;Truck24;N1_119;102.00000000000205;DRIVE;0;120;
200;Vehicle;Truck25;N1_113;362.0000000000001;DRIVE;0;125;
200;Vehicle;Truck26;N1_107;931.0000000000027;DRIVE;0;130;
200;Vehicle;Truck27;N1_102;642.0000000000015;DRIVE;0;135;
200;Vehicle;Truck28;N1_96;328.9999999999991;DRIVE;0;140;
200;Vehicle;Truck29;N1_90;264.0000000000015;DRIVE;0;145;
200;Vehicle;Truck30;N1_83;593.0000000000018;DRIVE;0;150;
200;Vehicle;Truck31;N1_76;19.000000000003524;DRIVE;0;155;
200;Vehicle;Truck32;N1_65;291.99999999999955;DRIVE;0;160;
200;Vehicle;Truck33;N1_57;79.99999999999994;DRIVE;0;165;
200;Vehicle;Truck34;N1_49;119.00000000000114;DRIVE;0;170;
200;Vehicle;Truck35;N1_39;457.99999999999966;DRIVE;0;175;
200;Vehicle;Truck36;N1_29;676.0000000000013;DRIVE;0;180;
200;Vehicle;Truck37;N1_18;303.0;DRIVE;0;185;
200;Vehicle;Truck38;N1_10;200.0;DRIVE;0;190;
200;Vehicle;Truck39;N1_5;200.0;DRIVE;0;195;
201;Vehicle;Truck0;N1_287;44.99999999999022;DRIVE;0;0;
201;Vehicle;Truck1;N1_282;65.00000000000045;DRIVE;0;5;
201;Vehicle;Truck2;N1_277;108.00000000000682;DRIVE;0;10;
201;Vehicle;Truck3;N1_270;184.0;DRIVE;0;15;
201;Vehicle;Truck4;N1_265;205.00000000001478;DRIVE;0;20;
201;Vehicle;Truck5;N1_259;248.9999999999975;DRIVE;0;25;
201;Vehicle;Truck6;N1_251;276.9999999999891;DRIVE;0;30;
201;Vehicle;Truck7;N1_241;347.0000000000107;DRIVE;0;35;
201;Vehicle;Truck8;N1_231;327.00000000000057;DRIVE;0;40;
201;Vehicle;Truck9;N1_223;319.0000000000048;DRIVE;0;45;
201;Vehicle;Truck10;N1_215;372.0000000000021;DRIVE;0;50;
201;Vehicle;Truck11;N1_203;474.99999999999636;DRIVE;0;55;
201;Vehicle;Truck12;N1_194;491.0000000000016;DRIVE;0;60;
201;Vehicle;Truck13;N1_185;751.9999999999972;DRIVE;0;65;
201;Vehicle;Truck14;N1_179;543.9999999999989;DRIVE;0;70;
201;Vehicle;Truck15;N1_173;827.0;DRIVE;0;75;
201;Vehicle;Truck16;N1_168;843.9999999999957;DRIVE;0;80;
201;Vehicle;Truck17;N1_163;507.00000000000665;DRIVE;0;85;
201;Vehicle;Truck18;N1_158;171.00000000000824;DRIVE;0;90;
201;Vehicle;Truck19;N1_153;171.00000000000819;DRIVE;0;95;
201;Vehicle;Truck20;N1_146;171.00000000000819;DRIVE;0;100;
201;Vehicle;Truck21;N1_140;171.00000000000819;DRIVE;0;105;
201;Vehicle;Truck22;N1_134;224.99999999999568;DRIVE;0;110;
201;Vehicle;Truck23;N1_127;274.0000000000023;DRIVE;0;115;
201;Vehicle;Truck24;N1_121;462.00000000000443;DRIVE;0;120;
201;Vehicle;Truck25;N1_114;731.0000000000026;DRIVE;0;125;
201;Vehicle;Truck26;N1_108;731.0000000000027;DRIVE;0;130;
201;Vehicle;Truck27;N1_103;731.0000000000028;DRIVE;0;135;
201;Vehicle;Truck28;N1_97;731.000000000003;DRIVE;0;140;
201;Vehicle;Truck29;N1_91;731.000000000003;DRIVE;0;145;
201;Vehicle;Truck30;N1_86;140.00000000000176;DRIVE;0;150;
201;Vehicle;Truck31;N1_79;293.00000000000034;DRIVE;0;155;
201;Vehicle;Truck32;N1_67;216.99999999999966;DRIVE;0;160;
201;Vehicle;Truck33;N1_58;370.99999999999966;DRIVE;0;165;
201;Vehicle;Truck34;N1_50;370.9999999999993;DRIVE;0;170;
201;Vehicle;Truck35;N1_41;239.99999999999895;DRIVE;0;175;
201;Vehicle;Truck36;N1_31;476.00000000000136;DRIVE;0;180;
201;Vehicle;Truck37;N1_21;192.0000000000005;DRIVE;0;185;
201;Vehicle;Truck38;N1_10;1000.0;DRIVE;0;190;
201;Vehicle;Truck39;N1_5;1000.0;DRIVE;0;195;
201;Vehicle;Truck40;N1_0;0;DRIVE;0;200;
202;Vehicle;Truck0;N1_288;421.0000000000121;DRIVE;0;0;
202;Vehicle;Truck1;N1_282;865.0000000000005;DRIVE;0;5;
202;Vehicle;Truck2;N1_277;908.0000000000068;DRIVE;0;10;
202;Vehicle;Truck3;N1_273;304.999999999998;DRIVE;0;15;
202;Vehicle;Truck4;N1_266;5.000000000014779;DRIVE;0;20;
202;Vehicle;Truck5;N1_260;28.000000000010914;DRIVE;0;25;
202;Vehicle;Truck6;N1_253;64.99999999998869;DRIVE;0;30;
202;Vehicle;Truck7;N1_243;147.0000000000107;DRIVE;0;35;
202;Vehicle;Truck8;N1_233;33.00000000000642;DRIVE;0;40;
202;Vehicle;Truck9;N1_225;453.99999999999864;DRIVE;0;45;
202;Vehicle;Truck10;N1_217;166.00000000000182;DRIVE;0;50;
202;Vehicle;Truck11;N1_205;551.9999999999974;DRIVE;0;55;
202;Vehicle;Truck12;N1_196;331.00000000000784;DRIVE;0;60;
202;Vehicle;Truck13;N1_187;551.9999999999973;DRIVE;0;65;
202;Vehicle;Truck14;N1_181;47.00000000000182;DRIVE;0;70;
202;Vehicle;Truck15;N1_174;627.0;DRIVE;0;75;
202;Vehicle;Truck16;N1_169;626.9999999999998;DRIVE;0;80;
202;Vehicle;Truck17;N1_164;679.0000000000065;DRIVE;0;85;
202;Vehicle;Truck18;N1_159;286.9999999999965;DRIVE;0;90;
202;Vehicle;Truck19;N1_153;971.0000000000082;DRIVE;0;95;
202;Vehicle;Truck20;N1_146;971.0000000000082;DRIVE;0;100;
202;Vehicle;Truck21;N1_141;319.00000000000716;DRIVE;0;105;
202;Vehicle;Truck22;N1_135;24.99999999999568;DRIVE;0;110;
202;Vehicle;Truck23;N1_129;74.00000000000239;DRIVE;0;115;
202;Vehicle;Truck24;N1_122;530.9999999999958;DRIVE;0;120;
202;Vehicle;Truck25;N1_115;531.0000000000027;DRIVE;0;125;
202;Vehicle;Truck26;N1_110;531.0000000000027;DRIVE;0;130;
202;Vehicle;Truck27;N1_105;486.99999999999875;DRIVE;0;135;
202;Vehicle;Truck28;N1_99;416.000000000001;DRIVE;0;140;
202;Vehicle;Truck29;N1_92;531.000000000003;DRIVE;0;145;
202;Vehicle;Truck30;N1_87;193.00000000000193;DRIVE;0;150;
202;Vehicle;Truck31;N1_80;193.00000000000182;DRIVE;0;155;
202;Vehicle;Truck32;N1_71;4.000000000001645;DRIVE;0;160;
202;Vehicle;Truck33;N1_60;41.00000000000051;DRIVE;0;165;
202;Vehicle;Truck34;N1_52;170.9999999999994;DRIVE;0;170;
202;Vehicle;Truck35;N1_43;275.99999999999955;DRIVE;0;175;
202;Vehicle;Truck36;N1_32;275.99999999999955;DRIVE;0;180;
202;Vehicle;Truck37;N1_26;111.99999999999977;DRIVE;0;185;
202;Vehicle;Truck38;N1_12;296.9999999999999;DRIVE;0;190;
202;Vehicle;Truck39;N1_6;800.0;DRIVE;0;195;
202;Vehicle;Truck40;N1_1;800.0;DRIVE;0;200;
203;Vehicle;Truck0;N1_289;637.0000000000089;DRIVE;0;0;
203;Vehicle;Truck1;N1_283;653.0;DRIVE;0;5;
203;Vehicle;Truck2;N1_278;708.0000000000068;DRIVE;0;10;
203;Vehicle;Truck3;N1_274;758.9999999999943;DRIVE;0;15;
203;Vehicle;Truck4;N1_267;661.0000000000093;DRIVE;0;20;
203;Vehicle;Truck5;N1_261;68.99999999999636;DRIVE;0;25;
203;Vehicle;Truck6;N1_254;701.0000000000014;DRIVE;0;30;
203;Vehicle;Truck7;N1_244;445.00000000000114;DRIVE;0;35;
203;Vehicle;Truck8;N1_235;222.99999999999275;DRIVE;0;40;
203;Vehicle;Truck9;N1_227;190.00000000000563;DRIVE;0;45;
203;Vehicle;Truck10;N1_219;33.000000000009095;DRIVE;0;50;
203;Vehicle;Truck11;N1_208;330.99999999999665;DRIVE;0;55;
203;Vehicle;Truck12;N1_197;351.99999999999716;DRIVE;0;60;
203;Vehicle;Truck13;N1_189;311.00000000000045;DRIVE;0;65;
203;Vehicle;Truck14;N1_182;351.9999999999973;DRIVE;0;70;
203;Vehicle;Truck15;N1_176;427.0;DRIVE;0;75;
203;Vehicle;Truck16;N1_171;342.9999999999967;DRIVE;0;80;
203;Vehicle;Truck17;N1_166;7.16227077646181e-12;DRIVE;0;85;
203;Vehicle;Truck18;N1_160;86.99999999999636;DRIVE;0;90;
203;Vehicle;Truck19;N1_154;771.0000000000082;DRIVE;0;95;
203;Vehicle;Truck20;N1_148;651.0000000000036;DRIVE;0;100;
203;Vehicle;Truck21;N1_142;771.0000000000083;DRIVE;0;105;
203;Vehicle;Truck22;N1_135;824.9999999999957;DRIVE;0;110;
203;Vehicle;Truck23;N1_129;874.0000000000024;DRIVE;0;115;
203;Vehicle;Truck24;N1_123;330.9999999999959;DRIVE;0;120;
203;Vehicle;Truck25;N1_117;331.00000000000273;DRIVE;0;125;
203;Vehicle;Truck26;N1_111;331.00000000000273;DRIVE;0;130;
203;Vehicle;Truck27;N1_106;331.00000000000273;DRIVE;0;135;
203;Vehicle;Truck28;N1_100;331.00000000000296;DRIVE;0;140;
203;Vehicle;Truck29;N1_94;331.00000000000296;DRIVE;0;145;
203;Vehicle;Truck30;N1_88;338.9999999999985;DRIVE;0;150;
203;Vehicle;Truck31;N1_81;590.0000000000032;DRIVE;0;155;
203;Vehicle;Truck32;N1_72;8.999999999999886;DRIVE;0;160;
203;Vehicle;Truck33;N1_61;461.99999999999915;DRIVE;0;165;
203;Vehicle;Truck34;N1_52;970.9999999999994;DRIVE;0;170;
203;Vehicle;Truck35;N1_44;415.99999999999943;DRIVE;0;175;
203;Vehicle;Truck36;N1_35;75.9999999999996;DRIVE;0;180;
203;Vehicle;Truck37;N1_28;26.000000000000554;DRIVE;0;185;
203;Vehicle;Truck38;N1_14;97.00000000000011;DRIVE;0;190;
203;Vehicle;Truck39;N1_8;600.0000000000001;DRIVE;0;195;
203;Vehicle;Truck40;N1_2;600.0;DRIVE;0;200;
204;Vehicle;Truck0;N1_290;437.00000000000887;DRIVE;0;0;
204;Vehicle;Truck1;N1_285;368.99999999999693;DRIVE;0;5;
204;Vehicle;Truck2;N1_280;508.00000000000693;DRIVE;0;10;
204;Vehicle;Truck3;N1_275;558.9999999999943;DRIVE;0;15;
204;Vehicle;Truck4;N1_267;1461.0000000000093;DRIVE;0;20;
204;Vehicle;Truck5;N1_262;628.0000000000109;DRIVE;0;25;
204;Vehicle;Truck6;N1_256;544.0000000000077;DRIVE;0;30;
204;Vehicle;Truck7;N1_246;527.0000000000118;DRIVE;0;35;
204;Vehicle;Truck8;N1_237;22.99999999999278;DRIVE;0;40;
204;Vehicle;Truck9;N1_228;23.000000000006935;DRIVE;0;45;
204;Vehicle;Truck10;N1_220;151.9999999999975;DRIVE;0;50;
204;Vehicle;Truck11;N1_211;151.9999999999975;DRIVE;0;55;
204;Vehicle;Truck12;N1_199;151.99999999999727;DRIVE;0;60;
204;Vehicle;Truck13;N1_191;151.99999999999727;DRIVE;0;65;
204;Vehicle;Truck14;N1_183;151.99999999999727;DRIVE;0;70;
204;Vehicle;Truck15;N1_177;151.99999999999727;DRIVE;0;75;
204;Vehicle;Truck16;N1_172;227.0;DRIVE;0;80;
204;Vehicle;Truck17;N1_167;270.9999999999966;DRIVE;0;85;
204;Vehicle;Truck18;N1_160;886.9999999999964;DRIVE;0;90;
204;Vehicle;Truck19;N1_155;571.0000000000082;DRIVE;0;95;
204;Vehicle;Truck20;N1_149;571.0000000000082;DRIVE;0;100;
204;Vehicle;Truck21;N1_144;17.999999999996703;DRIVE;0;105;
204;Vehicle;Truck22;N1_137;121.00000000000517;DRIVE;0;110;
204;Vehicle;Truck23;N1_130;690.9999999999983;DRIVE;0;115;
204;Vehicle;Truck24;N1_125;222.0000000000041;DRIVE;0;120;
204;Vehicle;Truck25;N1_118;131.00000000000273;DRIVE;0;125;
204;Vehicle;Truck26;N1_112;131.00000000000273;DRIVE;0;130;
204;Vehicle;Truck27;N1_107;131.00000000000273;DRIVE;0;135;
204;Vehicle;Truck28;N1_101;131.00000000000296;DRIVE;0;140;
204;Vehicle;Truck29;N1_95;131.00000000000296;DRIVE;0;145;
204;Vehicle;Truck30;N1_89;131.00000000000307;DRIVE;0;150;
204;Vehicle;Truck31;N1_82;793.0000000000018;DRIVE;0;155;
204;Vehicle;Truck32;N1_74;289.0000000000039;DRIVE;0;160;
204;Vehicle;Truck33;N1_63;558.000000000002;DRIVE;0;165;
204;Vehicle;Truck34;N1_54;285.00000000000244;DRIVE;0;170;
204;Vehicle;Truck35;N1_46;72.00000000000125;DRIVE;0;175;
204;Vehicle;Truck36;N1_37;307.00000000000045;DRIVE;0;180;
204;Vehicle;Truck37;N1_28;826.0000000000006;DRIVE;0;185;
204;Vehicle;Truck38;N1_14;897.0000000000001;DRIVE;0;190;
204;Vehicle;Truck39;N1_9;400.0;DRIVE;0;195;
204;Vehicle;Truck40;N1_4;400.0000000000001;DRIVE;0;200;
205;Vehicle;Truck0;N1_291;237.00000000000887;DRIVE;0;0;
205;Vehicle;Truck1;N1_286;244.99999999999022;DRIVE;0;5;
205;Vehicle;Truck2;N1_281;265.00000000000045;DRIVE;0;10;
205;Vehicle;Truck3;N1_276;308.0000000000068;DRIVE;0;15;
205;Vehicle;Truck4;N1_268;384.0;DRIVE;0;20;
205;Vehicle;Truck5;N1_264;405.9999999999912;DRIVE;0;25;
205;Vehicle;Truck6;N1_258;246.99999999999937;DRIVE;0;30;
205;Vehicle;Truck7;N1_249;226.0000000000128;DRIVE;0;35;
205;Vehicle;Truck8;N1_238;287.99999999999613;DRIVE;0;40;
205;Vehicle;Truck9;N1_229;752.0000000000091;DRIVE;0;45;
205;Vehicle;Truck10;N1_221;597.0000000000077;DRIVE;0;50;
205;Vehicle;Truck11;N1_213;10.000000000004434;DRIVE;0;55;
205;Vehicle;Truck12;N1_200;147.99999999999523;DRIVE;0;60;
205;Vehicle;Truck13;N1_192;649.0;DRIVE;0;65;
205;Vehicle;Truck14;N1_184;680.9999999999965;DRIVE;0;70;
205;Vehicle;Truck15;N1_177;951.9999999999973;DRIVE;0;75;
205;Vehicle;Truck16;N1_173;27.0;DRIVE;0;80;
205;Vehicle;Truck17;N1_168;43.99999999999568;DRIVE;0;85;
205;Vehicle;Truck18;N1_162;108.00000000000284;DRIVE;0;90;
205;Vehicle;Truck19;N1_156;371.0000000000082;DRIVE;0;95;
205;Vehicle;Truck20;N1_152;210.99999999999739;DRIVE;0;100;
205;Vehicle;Truck21;N1_145;371.0000000000082;DRIVE;0;105;
205;Vehicle;Truck22;N1_138;371.0000000000081;DRIVE;0;110;
205;Vehicle;Truck23;N1_133;43.99999999999551;DRIVE;0;115;
205;Vehicle;Truck24;N1_126;474.0000000000023;DRIVE;0;120;
205;Vehicle;Truck25;N1_119;102.00000000000205;DRIVE;0;125;
205;Vehicle;Truck26;N1_113;362.0000000000001;DRIVE;0;130;
205;Vehicle;Truck27;N1_107;931.0000000000027;DRIVE;0;135;
205;Vehicle;Truck28;N1_102;642.0000000000015;DRIVE;0;140;
205;Vehicle;Truck29;N1_96;328.9999999999991;DRIVE;0;145;
205;Vehicle;Truck30;N1_90;264.0000000000015;DRIVE;0;150;
205;Vehicle;Truck31;N1_83;593.0000000000018;DRIVE;0;155;
205;Vehicle;Truck32;N1_76;19.000000000003524;DRIVE;0;160;
205;Vehicle;Truck33;N1_65;291.99999999999955;DRIVE;0;165;
205;Vehicle;Truck34;N1_57;79.99999999999994;DRIVE;0;170;
205;Vehicle;Truck35;N1_49;119.00000000000114;DRIVE;0;175;
205;Vehicle;Truck36;N1_39;457.99999999999966;DRIVE;0;180;
205;Vehicle;Truck37;N1_29;676.0000000000013;DRIVE;0;185;
205;Vehicle;Truck38;N1_18;303.0;DRIVE;0;190;
205;Vehicle;Truck39;N1_10;200.0;DRIVE;0;195;
205;Vehicle;Truck40;N1_5;200.0;DRIVE;0;200;
206;Vehicle;Truck0;N1_292;37.00000000000887;DRIVE;0;0;
206;Vehicle;Truck1;N1_287;44.99999999999022;DRIVE;0;5;
206;Vehicle;Truck2;N1_282;65.00000000000045;DRIVE;0;10;
206;Vehicle;Truck3;N1_277;108.00000000000682;DRIVE;0;15;
206;Vehicle;Truck4;N1_270;184.0;DRIVE;0;20;
206;Vehicle;Truck5;N1_265;205.00000000001478;DRIVE;0;25;
206;Vehicle;Truck6;N1_259;248.9999999999975;DRIVE;0;30;
206;Vehicle;Truck7;N1_251;276.9999999999891;DRIVE;0;35;
206;Vehicle;Truck8;N1_241;347.0000000000107;DRIVE;0;40;
206;Vehicle;Truck9;N1_231;327.00000000000057;DRIVE;0;45;
206;Vehicle;Truck10;N1_223;319.0000000000048;DRIVE;0;50;
206;Vehicle;Truck11;N1_215;372.0000000000021;DRIVE;0;55;
206;Vehicle;Truck12;N1_203;474.99999999999636;DRIVE;0;60;
